Accel_X,Accel_Y,Accel_Z,Cont_TempV,Cont_TempDegC,Cont_TempDegF,IF_Temp_ObjDegC,IF_Temp_ObjDegF,IF_Temp_LocDegC,IF_Temp_LocDegF,SoundV,SoundRaw,SoundScl,RPM_Hz,RPM,Current
-0.183,-1.15,0.425,0.622,12.286,54.747,472.719,882.894,14.281,57.706,1.036,2350,103.648,374,1602,-0.475
0.023,-7.129,1.4,0.634,16.11,52.295,472.719,882.894,14.281,57.706,0.898,2046,89.626,374,1602,0.475
-0.745,7.176,0.979,0,-49.912,-57.763,472.719,882.894,14.281,57.706,0.745,1699,74.549,374,1602,-0.527
0.012,6.521,3.541,0.631,13.121,54.589,472.719,882.894,14.281,57.706,0.821,1857,81.714,374,1602,0.475
-1.287,-6.829,0.359,0.637,13.429,56.171,472.719,882.894,14.281,57.706,0.792,1810,79.648,374,1602,0.229
-1.895,-1.918,-0.152,0.634,12.857,55.38,472.719,882.894,14.281,57.706,0.967,2209,97.011,374,1602,1.705
0.46,2.364,1.232,0.64,13.692,56.567,472.719,882.894,14.281,57.706,0.898,2077,89.934,374,1602,3.253
-1.381,-7.035,1.053,0.635,13.385,55.38,472.719,882.894,14.281,57.706,0.79,1801,79.033,374,1602,0.774
0.203,5.87,1.677,0.632,13.121,55.222,472.719,882.894,14.281,57.706,0.819,1920,84.308,374,1602,-0.914
0.706,8.592,1.638,0.648,12.637,55.855,472.719,882.894,14.281,57.706,0.854,1941,85.89,374,1602,0.51
-0.273,-8.201,1.119,0.636,13.429,55.934,472.719,882.894,14.281,57.706,0.81,1862,82.11,374,1602,0.563
-0.55,-6.415,0.452,0.637,13.78,53.481,472.719,882.894,14.281,57.706,0.931,2108,92.967,374,1602,1.969
0.152,6.704,3.058,0.637,13.736,56.884,472.719,882.894,14.281,57.706,0.722,1646,72.308,374,1602,-0.598
-0.226,-0.807,1.841,0.001,-49.604,-57.604,472.719,882.894,14.281,57.706,0.625,1414,62.505,374,1602,-2.18
0.172,3.779,1.595,0.63,12.989,54.985,472.719,882.894,14.281,57.706,0.758,1721,75.385,374,1602,0.563
1.205,7.508,1.24,0.634,13.604,56.804,472.719,882.894,14.281,57.706,0.719,1629,71.78,374,1602,0.527
0.016,-7.347,-0.476,0.637,13.473,56.646,472.719,882.894,14.281,57.706,0.763,1742,77.934,374,1602,-2.057
-1.544,-0.401,0.956,0.639,13.78,56.409,472.719,882.894,14.281,57.706,0.727,1648,72.352,374,1602,0.475
-0.37,-6.766,2.235,0.636,11.758,55.855,472.719,882.894,14.281,57.706,0.841,1905,84.044,374,1602,1.407
-0.195,7.282,1.622,0.639,13.912,56.646,472.719,882.894,14.281,57.706,0.796,1817,79.516,374,1602,-0.545
0.304,4.945,2.297,0.637,13.736,55.934,472.719,882.894,14.281,57.706,0.787,1783,78.637,374,1602,-0.545
-0.058,-2.574,1.626,0.638,13.253,56.963,472.719,882.894,14.281,57.706,0.936,2120,93.407,374,1602,-0.615
0.23,5.156,1.384,0.643,13.824,57.437,472.719,882.894,14.281,57.706,0.742,1684,74.593,374,1602,-0.422
0.222,-5.046,1.642,0.636,13.516,56.963,472.719,882.894,14.281,57.706,0.691,1577,69.187,374,1602,1.459
-0.378,1.876,1.747,0.636,13.692,35.046,472.719,882.894,14.281,57.706,0.656,1493,65.802,374,1602,-0.229
-0.624,7.558,1.942,0.045,-46.396,-51.512,472.719,882.894,14.281,57.706,0.708,1606,70.505,374,1602,-0.018
0.113,-5.889,0.406,0.642,14.264,57.516,472.719,882.894,14.281,57.706,0.763,1674,76.615,374,1602,-2.444
-0.105,-1.17,2.293,0.009,-49.165,-56.497,472.719,882.894,14.281,57.706,0.7,1591,70.022,374,1602,-0.404
0.983,-4.091,0.289,0,-49.824,-57.842,472.719,882.894,14.281,57.706,0.774,1747,76.571,374,1602,-2.69
-0.101,0.769,1.63,0.001,-49.868,-57.763,472.719,882.894,14.281,57.706,0.683,1563,68.967,374,1602,-3.112
-0.25,-5.027,1.459,0.646,14.264,57.675,472.719,882.894,14.281,57.706,0.796,1816,79.736,374,1602,0.563
-1.252,3.495,1.669,0.647,14.484,58.545,472.719,882.894,14.281,57.706,0.869,1978,87.692,374,1602,-0.44
0.456,-5.077,0.827,0.635,13.56,56.409,472.719,882.894,14.281,57.706,0.737,1680,73.89,374,1602,3.2
0.515,6.591,2.118,0.641,14.132,57.912,472.719,882.894,14.281,57.706,0.789,1797,78.593,374,1602,2.62
-0.066,-6.715,0.698,0.648,14.484,58.387,472.719,882.894,14.281,57.706,0.696,1582,69.451,611,2618,0.492
1.603,3.608,1.728,0.644,14.747,58.149,472.719,882.894,14.281,57.706,0.721,1644,72.22,611,2618,0.51
-0.526,-3.401,1.782,0.001,-49.912,-57.921,472.719,882.894,14.281,57.706,0.732,1671,73.363,611,2618,1.723
-1.037,1.779,0.027,0.002,-49.824,-57.842,472.719,882.894,14.281,57.706,0.701,1612,70.681,611,2618,-0.51
0.991,2.836,3.093,0.648,14.747,58.466,472.719,882.894,14.281,57.706,0.777,1767,77.67,611,2618,1.371
-0.355,-3.989,1.217,0.647,14.703,58.308,472.719,882.894,14.375,57.875,0.805,1830,79.692,611,2618,-2.884
0.733,6.981,2.379,0.647,14.791,58.07,472.719,882.894,14.375,57.875,0.887,2016,88.791,611,2618,-1.934
-1.466,-6.575,0.608,0.65,14.879,58.624,472.719,882.894,14.375,57.875,0.762,1738,76.352,611,2618,-0.791
-1.708,-0.269,1.088,0.649,14.615,58.387,472.719,882.894,14.375,57.875,0.683,1554,70.945,611,2618,0.422
0.534,4.86,2.418,0.639,13.78,56.567,472.719,882.894,14.375,57.875,0.732,1672,73.582,611,2618,-0.334
-0.64,-6.778,0.214,0.648,14.835,58.782,472.719,882.894,14.375,57.875,0.884,2010,88.571,611,2618,0.475
0.328,5.452,1.802,0.647,14.659,57.991,475.156,887.281,14.375,57.875,0.691,1582,68.791,611,2618,-1.389
-0.281,-6.22,1.178,0.599,11.143,53.244,475.156,887.281,14.375,57.875,0.756,1714,75.253,611,2618,-2.673
0.129,-0.815,0.441,0.649,15.055,55.459,475.156,887.281,14.375,57.875,0.708,1563,70.945,611,2618,0.44
0.386,5.012,1.806,0.076,-42.923,-45.262,475.156,887.281,14.375,57.875,0.668,1502,66.593,611,2618,-1.037
0.047,-7.687,0.417,0.065,-44.989,-50.167,475.156,887.281,14.375,57.875,0.631,1450,62.945,611,2618,0.774
0.058,-0.199,0.094,0.032,-47.67,-54.281,475.156,887.281,14.375,57.875,0.709,1614,71.253,611,2618,-0.369
2.406,4.552,2.781,0.02,-47.802,-53.727,475.156,887.281,14.375,57.875,0.875,1988,87.604,611,2618,-4.413
0.565,-1.981,0.117,0.02,-48.505,-54.993,475.156,887.281,14.375,57.875,0.782,1781,78.33,611,2618,-0.299
-0.76,-4.851,1.611,0.661,14.703,58.703,475.156,887.281,14.375,57.875,0.909,2072,90.989,611,2618,0.369
-1.478,2.332,1.685,0.651,14.967,55.301,475.156,887.281,14.375,57.875,0.767,1740,76.747,611,2618,-0.633
0.187,2.691,1.962,0.649,14.791,58.703,475.156,887.281,14.375,57.875,0.777,1793,78.681,611,2618,2.286
1.478,4.006,2.258,0.651,15.099,59.178,475.156,887.281,14.375,57.875,0.866,1963,86.725,611,2618,0.422
1.345,4.423,1.654,0.65,15.099,58.941,475.156,887.281,14.375,57.875,0.782,1775,77.89,611,2618,0.563
-0.016,0.121,1.47,0.65,14.923,58.387,475.156,887.281,14.375,57.875,0.814,1853,81.407,611,2618,0.352
-0.64,-6.45,0.788,0.648,14.703,58.862,475.156,887.281,14.375,57.875,0.761,1713,76.264,611,2618,1.002
-0.831,-3.985,0.87,0.178,-32.418,-26.431,475.156,887.281,14.375,57.875,0.68,1543,67.868,611,2618,2.11
-0.507,2.176,2.379,0.245,-25.956,-15.512,475.156,887.281,14.375,57.875,0.594,1363,59.824,611,2618,2.848
2.438,7.196,2.539,0.18,-32.505,-26.431,475.156,887.281,14.375,57.875,0.767,1737,76.703,611,2618,-1.582
-0.074,0.355,1.115,0.042,-46.527,-52.145,475.156,887.281,14.375,57.875,0.657,1498,65.802,611,2618,0.176
-1.096,-5.101,0.952,0.264,-24.066,-11.398,475.156,887.281,14.375,57.875,0.65,1479,65.407,611,2618,-0.176
-0.285,-7.57,0.655,0.626,13.692,57.754,475.156,887.281,14.375,57.875,0.556,1272,56,611,2618,0.299
-0.218,-2.453,0.737,0.651,14.923,58.703,475.156,887.281,14.375,57.875,0.713,1620,71.077,611,2618,0.141
1.665,7.04,2.028,0.651,14.659,58.387,475.156,887.281,14.375,57.875,0.662,1571,66.418,611,2618,1.055
1.209,-2.273,0.815,0.639,14.132,57.912,475.156,887.281,14.375,57.875,0.607,1371,59.912,611,2618,0.527
0.402,-5.144,0.172,0.649,14.659,58.308,475.156,887.281,14.375,57.875,0.745,1712,74.945,611,2618,0.07
0.55,0.667,2.055,0.652,15.055,58.941,475.156,887.281,14.375,57.875,0.725,1642,72.308,611,2618,0.07
1.24,0.601,1.427,0.007,-49.341,-57.13,475.156,887.281,14.375,57.875,0.645,1486,65.363,611,2618,1.09
-0.433,-5.643,1.119,0.001,-49.912,-57.842,475.156,887.281,14.375,57.875,0.708,1614,71.209,611,2618,1.67
0.562,4.349,1.041,0.006,-49.341,-55.864,475.156,887.281,14.375,57.875,0.615,1401,61.582,611,2618,1.618
0.811,1.786,1.825,0.08,-42.703,-45.341,475.156,887.281,14.375,57.875,0.555,1260,56.747,611,2618,-1.336
-0.659,-6.415,0.546,0.01,-49.165,-56.418,475.156,887.281,14.375,57.875,0.774,1776,77.758,611,2618,-0.492
-1.061,-2.125,0.144,0.649,14.659,58.466,475.156,887.281,14.375,57.875,0.756,1721,75.912,611,2618,-0.299
1.384,4.727,2.668,0.647,14.484,57.991,475.156,887.281,14.375,57.875,0.614,1402,60.967,611,2618,-0.088
-0.195,-1.314,1.864,0.651,15.055,59.336,475.156,887.281,14.375,57.875,0.807,1837,78.681,611,2618,-1.002
-0.924,0.691,1.189,0.651,15.055,58.703,475.156,887.281,14.375,57.875,0.787,1781,78.418,611,2618,1.477
1.533,6.264,1.977,0.654,14.132,58.703,475.156,887.281,14.375,57.875,0.683,1538,68.352,611,2618,0.44
-0.172,-4.29,0.866,0.653,15.143,59.178,475.156,887.281,14.375,57.875,0.785,1789,78.593,611,2618,1.178
-0.062,-4.102,-0.534,0.645,14.352,57.912,475.156,887.281,14.375,57.875,0.828,1876,82.593,611,2618,0.703
0.757,7.028,0.994,0.023,-48.066,-54.677,475.156,887.281,14.375,57.875,0.733,1664,73.099,611,2618,-0.422
-0.69,-7.16,0.335,0.65,15.011,58.782,475.156,887.281,14.375,57.875,0.73,1665,73.319,611,2618,1.125
0.503,5.195,2.289,0.651,14.967,55.855,475.156,887.281,14.375,57.875,0.673,1537,67.341,524,2245,0.51
-0.562,-5.417,0.558,0.629,14.484,58.703,475.156,887.281,14.375,57.875,0.785,1775,78.198,524,2245,3.833
-0.351,-2.792,0.32,0.652,14.747,58.941,475.156,887.281,14.375,57.875,0.735,1606,73.626,524,2245,-0.615
0.889,7.356,3.44,0.647,14.879,58.862,475.156,887.281,14.375,57.875,0.704,1610,70.725,524,2245,-1.741
-0.222,-6.879,-0.031,0.646,14.703,58.545,475.156,887.281,14.375,57.875,0.723,1645,72.615,524,2245,0.563
0.487,-3.935,1.267,0.651,15.055,56.251,475.156,887.281,14.406,57.931,0.715,1631,71.692,524,2245,0.369
1.813,6.821,2.324,0.646,15.011,59.02,475.156,887.281,14.406,57.931,0.702,1602,70.725,524,2245,2.884
-0.058,-4.797,1.236,0.647,14.615,58.149,475.156,887.281,14.406,57.931,0.622,1425,62.11,524,2245,1.899
-0.815,-3.595,0.398,0.651,14.879,58.703,475.156,887.281,14.406,57.931,0.611,1393,61.099,524,2245,0.404
0.807,6.424,1.903,0.653,13.824,58.308,475.156,887.281,14.406,57.931,0.758,1724,75.824,524,2245,-0.598
0,-6.115,0.983,0.078,-42.967,-45.42,479.312,894.763,14.406,57.931,0.723,1642,72.264,524,2245,0.633
-0.121,-7.55,0.487,0.005,-49.516,-57.051,479.312,894.763,14.406,57.931,0.648,1475,65.495,524,2245,-2.198
0.893,6.778,2.25,0.058,-45.209,-50.009,479.312,894.763,14.406,57.931,0.66,1492,66.11,524,2245,1.442
-1.115,-8.334,0.761,0.095,-41.121,-41.859,479.312,894.763,14.406,57.931,0.717,1631,71.165,524,2245,-2.532
-1.065,-2.932,-0.094,0.651,14.967,58.149,479.312,894.763,14.406,57.931,0.699,1582,69.758,524,2245,-3.253
0.823,0,1.735,0.651,13.824,58.07,479.312,894.763,14.406,57.931,0.704,1605,70.286,524,2245,0.141
-0.624,-5.854,0.671,0.648,14.659,58.308,479.312,894.763,14.406,57.931,0.716,1624,71.385,524,2245,3.305
-0.382,-1.178,1.517,0.626,13.824,57.516,479.312,894.763,14.406,57.931,0.728,1651,72.791,524,2245,-0.563
1.732,7.399,2.691,0.639,14.527,58.782,479.312,894.763,14.406,57.931,0.753,1717,75.648,524,2245,1.213
-1.256,-6.93,1.209,0.65,15.011,58.782,479.312,894.763,14.406,57.931,0.791,1804,79.385,524,2245,2.743
-0.117,-0.686,1.045,0.649,14.747,58.229,479.312,894.763,14.406,57.931,0.698,1585,69.407,524,2245,1.231
-0.948,6.876,2.742,0.029,-45.868,-53.648,479.312,894.763,14.406,57.931,0.77,1747,76.967,524,2245,-1.653
-1.494,-5.581,1.377,0.651,14.835,58.624,479.312,894.763,14.406,57.931,0.706,1602,72.484,524,2245,0.299
-0.909,-4.438,1.221,0.669,13.165,57.833,479.312,894.763,14.406,57.931,0.768,1757,78.945,524,2245,-1.67
0.581,5.558,1.291,0.648,14.791,55.934,479.312,894.763,14.406,57.931,0.752,1711,74.813,524,2245,-2.954
0.265,-2.968,1.482,0.65,14.571,58.466,479.312,894.763,14.406,57.931,0.723,1639,71.956,524,2245,-0.774
-0.031,-8.057,0.129,0.65,14.967,58.624,479.312,894.763,14.406,57.931,0.766,1740,76.747,524,2245,0.457
-0.203,-0.031,0.511,0.642,14.484,58.308,479.312,894.763,14.406,57.931,0.784,1777,78.549,524,2245,0.422
0.909,3.413,1.716,0.636,14.044,57.279,479.312,894.763,14.406,57.931,0.756,1713,75.341,524,2245,0.299
-0.959,-8.311,0.858,0.648,14.615,58.387,479.312,894.763,14.406,57.931,0.768,1773,78.066,524,2245,2.866
0.218,0.382,2.687,0.648,14.703,58.466,479.312,894.763,14.406,57.931,0.76,1725,75.56,524,2245,1.495
0.624,3.838,1.895,0.646,14.44,57.991,479.312,894.763,14.406,57.931,0.783,1786,78.154,524,2245,2.497
0.039,-7.004,0.296,0.648,14.44,57.912,479.312,894.763,14.406,57.931,0.72,1645,72.791,524,2245,2.057
-0.222,-0.655,0.577,0.001,-49.78,-57.525,479.312,894.763,14.406,57.931,0.668,1526,66.945,524,2245,-0.105
0.511,6.552,1.17,0.001,-49.868,-57.921,479.312,894.763,14.406,57.931,0.78,1771,77.582,524,2245,-2.585
-0.881,-5.854,0.499,0,-49.912,-57.842,479.312,894.763,14.406,57.931,0.723,1642,72.044,524,2245,-1.16
-0.417,-5.28,0.784,0.001,-49.868,-57.763,479.312,894.763,14.406,57.931,0.74,1687,73.89,524,2245,1.969
0.456,5.53,1.622,0.002,-49.78,-57.763,479.312,894.763,14.406,57.931,0.689,1567,69.011,524,2245,0.51
0.094,2.754,1.759,0.643,14.044,57.121,479.312,894.763,14.406,57.931,0.797,1823,79.868,524,2245,0.527
-1.845,-4.785,0.655,0.645,16.989,54.273,479.312,894.763,14.406,57.931,0.773,1758,77.582,524,2245,-1.266
-0.983,-2.149,-0.152,0.636,13.824,56.884,479.312,894.763,14.406,57.931,0.693,1578,69.275,524,2245,-0.492
0.37,3.834,1.006,0.643,12.725,56.33,479.312,894.763,14.406,57.931,0.761,1739,76.22,524,2245,-1.653
-0.086,-2.566,0.335,0.643,14.132,56.725,479.312,894.763,14.406,57.931,0.682,1552,68.352,524,2245,1.512
-0.745,-3.287,0.792,0.641,13.956,58.07,479.312,894.763,14.406,57.931,0.731,1665,72.835,524,2245,-1.336
0.671,0.539,1.525,0.063,-47.275,-54.44,479.312,894.763,14.406,57.931,0.646,1466,64.088,524,2245,-2.602
-0.039,0.655,1.186,0.019,-49.077,-56.338,479.312,894.763,14.406,57.931,0.721,1652,72.967,524,2245,-0.422
-0.628,-5.358,0.745,0.637,13.385,55.855,479.312,894.763,14.406,57.931,0.748,1699,75.077,524,2245,0.527
-0.031,-3.845,2.141,0.633,13.473,56.409,479.312,894.763,14.406,57.931,0.662,1509,65.934,524,2245,0.246
-0.694,0.671,1.225,0.641,13.604,56.092,479.312,894.763,14.406,57.931,0.698,1589,70.11,524,2245,0.492
-1.283,5.995,3.19,0.638,13.473,55.934,479.312,894.763,14.406,57.931,0.704,1606,71.56,524,2245,-1.495
-0.702,3.577,1.345,0.633,13.253,55.697,479.312,894.763,14.406,57.931,0.72,1658,71.516,476,2040,-0.492
-1.178,-6.388,0.636,0.629,12.857,55.301,479.312,894.763,14.406,57.931,0.702,1591,70.198,476,2040,-0.58
-0.721,-4.555,1.435,0.637,13.297,55.459,479.312,894.763,14.406,57.931,0.696,1583,69.275,476,2040,-0.738
2.324,4.357,2.203,0.632,13.209,55.222,479.312,894.763,14.406,57.931,0.756,1719,75.473,476,2040,1.301
1.93,4.528,0.924,0.636,12.462,55.459,479.312,894.763,14.406,57.931,0.774,1764,77.407,476,2040,-1.301
-1.837,-3.365,0.686,0.647,11.934,55.064,479.312,894.763,14.406,57.931,0.693,1582,69.934,476,2040,1.969
-0.433,-4.964,0.694,0.001,-49.165,-57.604,479.312,894.763,14.438,57.987,0.751,1714,75.429,476,2040,-0.211
-0.971,-2.398,1.591,0.001,-49.868,-57.684,479.312,894.763,14.438,57.987,0.728,1659,72.923,476,2040,-0.633
-0.612,2.098,1.1,0.001,-49.824,-57.842,479.312,894.763,14.438,57.987,0.681,1536,67.736,476,2040,-0.369
1.022,5.761,1.732,0.001,-49.868,-57.684,479.312,894.763,14.438,57.987,0.761,1734,76.176,476,2040,0.721
0.78,1.896,1.486,0.632,12.681,54.826,479.312,894.763,14.438,57.987,0.7,1592,70.154,476,2040,-2.444
-0.838,-5.776,1.104,0.635,12.989,55.301,486.469,907.644,14.438,57.987,0.668,1522,66.901,476,2040,0.791
-1.618,-4.212,1.197,0.634,12.725,54.747,486.469,907.644,14.438,57.987,0.74,1682,74.154,476,2040,5.275
-0.195,1.845,1.72,0.636,13.121,58.862,486.469,907.644,14.438,57.987,0.707,1606,70.374,476,2040,-1.881
0.047,3.721,2.118,0.631,12.945,55.38,486.469,907.644,14.438,57.987,0.736,1675,73.89,476,2040,-1.371
2.04,6.119,1.314,0.633,12.637,57.358,486.469,907.644,14.438,57.987,0.721,1649,72,476,2040,0.299
0.718,1.135,1.431,0.613,11.934,54.035,486.469,907.644,14.438,57.987,0.792,1796,78.989,476,2040,1.424
0.027,-3.67,0.651,0.631,12.857,55.064,486.469,907.644,14.438,57.987,0.708,1611,71.209,476,2040,1.477
-1.771,-7.215,0.764,0.126,-38.791,-37.508,486.469,907.644,14.438,57.987,0.728,1658,71.956,476,2040,-0.404
-1.439,-2.905,0.811,0.635,12.901,54.985,486.469,907.644,14.438,57.987,0.782,1784,77.934,476,2040,1.143
-1.189,0.593,1.782,0.629,12.505,54.035,486.469,907.644,14.438,57.987,0.704,1581,69.275,476,2040,-3.851
-1.186,1.705,2.028,0.625,12.505,54.193,486.469,907.644,14.438,57.987,0.773,1762,77.846,476,2040,0.281
2.055,1.915,1.634,0.63,12.989,52.136,486.469,907.644,14.438,57.987,0.753,1702,74.901,476,2040,-1.371
2.699,3.382,2.469,0.629,12.374,50,486.469,907.644,14.438,57.987,0.682,1559,67.956,476,2040,3.604
0.542,6.739,2.367,0.63,12.901,51.108,486.469,907.644,14.438,57.987,0.696,1573,69.407,476,2040,-2.444
0.534,3.323,1.65,0.63,12.462,54.352,486.469,907.644,14.438,57.987,0.852,1956,85.495,476,2040,0.193
0.464,2.527,1.603,0.632,12.374,54.035,486.469,907.644,14.438,57.987,0.774,1775,77.934,476,2040,0.246
0.971,3.272,1.24,0.633,12.681,54.352,486.469,907.644,14.438,57.987,0.691,1571,69.319,476,2040,0.703
0.725,3.374,1.244,0.611,11.802,53.798,486.469,907.644,14.438,57.987,0.713,1599,71.473,476,2040,-2.198
0.031,-0.456,1.408,0.022,-49.165,-56.259,486.469,907.644,14.438,57.987,0.648,1484,64.308,476,2040,-3.13
-0.152,-3.003,0.909,0.632,11.451,52.69,486.469,907.644,14.438,57.987,0.73,1667,73.407,476,2040,0.457
-0.994,-5.674,0.807,0.626,12.198,53.719,486.469,907.644,14.438,57.987,0.728,1624,71.956,476,2040,-2.76
-1.521,-5.698,0.413,0.627,10.484,52.927,486.469,907.644,14.438,57.987,0.701,1602,69.978,476,2040,0.58
-1.423,-6.52,0.148,0.629,12.33,53.877,486.469,907.644,14.438,57.987,0.695,1575,68.571,476,2040,-1.6
-1.693,-6.396,0.507,0.631,12.725,54.193,486.469,907.644,14.438,57.987,0.754,1726,75.736,476,2040,1.53
-1.061,-5.273,0.92,0.627,12.242,52.848,486.469,907.644,14.438,57.987,0.694,1618,68.967,476,2040,1.67
-1.498,-2.266,0.569,0.63,15.538,49.446,486.469,907.644,14.438,57.987,0.68,1545,68.659,476,2040,-1.934
-1.696,-3.514,0.269,0.616,11.978,54.431,486.469,907.644,14.438,57.987,0.707,1615,70.989,476,2040,2.409
-0.542,-1.037,1.958,0.607,11.495,53.64,486.469,907.644,14.438,57.987,0.709,1631,70.637,476,2040,1.125
0.016,-0.191,1.927,0.642,9.912,52.295,486.469,907.644,14.438,57.987,0.709,1647,70.769,476,2040,-2.092
0.3,2.013,2.27,0.63,12.374,53.64,486.469,907.644,14.438,57.987,0.705,1612,70.198,476,2040,0.457
0.534,1.35,2.617,0.001,-49.824,-57.763,486.469,907.644,14.438,57.987,0.77,1756,76.791,476,2040,-0.088
-0.994,1.006,0.679,0.004,-49.956,-57.763,486.469,907.644,14.438,57.987,0.69,1563,68.088,476,2040,1.846
-0.281,-0.031,2.593,0.002,-49.824,-57.684,486.469,907.644,14.438,57.987,0.711,1631,71.473,476,2040,-1.512
-1.076,3.374,0.932,0.002,-49.824,-57.604,486.469,907.644,14.438,57.987,0.692,1585,69.231,476,2040,-2.409
-1.135,4.154,2.831,0.002,-49.824,-57.763,486.469,907.644,14.438,57.987,0.698,1589,69.758,476,2040,2.549
1.326,2.044,1.993,0.598,11.187,52.453,486.469,907.644,14.438,57.987,0.704,1622,70.681,476,2040,-0.721
2.008,2.196,2.285,0.607,11.143,52.848,486.469,907.644,14.438,57.987,0.78,1776,78.242,476,2040,-3.077
0.893,2.044,2.527,0.629,12.418,52.295,486.469,907.644,14.438,57.987,0.669,1533,67.78,476,2040,2.127
0.76,1.486,1.891,0.625,12.11,53.798,486.469,907.644,14.438,57.987,0.757,1742,76.791,476,2040,1.618
0.667,1.915,2.41,0.618,11.89,53.402,486.469,907.644,14.438,57.987,0.775,1741,76.703,476,2040,0.369
-1.08,-0.628,0.835,0.622,11.89,53.877,486.469,907.644,14.438,57.987,0.721,1641,72.484,341,1461,1.53
0.343,-1.77,2.032,0.001,-49.912,-57.763,486.469,907.644,14.438,57.987,0.854,1943,85.099,341,1461,2.69
-1.427,-1.17,1.474,0.002,-49.868,-57.921,486.469,907.644,14.438,57.987,0.746,1699,74.022,341,1461,1.073
-0.402,-4.122,1.065,0.63,11.89,53.244,486.469,907.644,14.438,57.987,0.714,1627,72,341,1461,2.743
-0.932,-4.344,0.799,0.626,12.022,53.323,486.469,907.644,14.438,57.987,0.764,1724,76.308,341,1461,-2.092
-0.94,-6.645,1.248,0.615,11.363,52.453,486.469,907.644,14.438,57.987,0.678,1529,67.385,341,1461,2.444
-1.767,-4.013,0.745,0.623,11.451,52.769,486.469,907.644,14.594,58.269,0.777,1757,77.231,341,1461,2.708
-0.636,-4.512,0.234,0.619,11.538,52.215,486.469,907.644,14.594,58.269,0.709,1602,70.901,341,1461,0.369
-1.899,-4.812,0.94,0.622,10.044,49.684,486.469,907.644,14.594,58.269,0.71,1606,70.989,341,1461,2.075
-2.34,-5.456,-0.016,0.623,11.275,51.82,486.469,907.644,14.594,58.269,0.779,1715,77.846,341,1461,-0.932
-1.01,-4.001,0.854,0.62,11.451,52.374,486.469,907.644,14.594,58.269,0.694,1573,69.143,341,1461,2.848
-1.182,0.461,0.874,0.624,11.407,56.646,495.062,923.112,14.594,58.269,0.714,1636,71.868,341,1461,-1.196
1.303,1.669,1.002,0.62,11.451,51.82,495.062,923.112,14.594,58.269,0.727,1649,72.22,341,1461,1.688
-1.802,4.298,1.423,0.002,-49.868,-57.446,495.062,923.112,14.594,58.269,0.607,1378,60.527,341,1461,-0.598
2.519,6.681,3.682,0.003,-49.78,-57.288,495.062,923.112,14.594,58.269,0.712,1624,71.429,341,1461,-1.723
1.326,5.199,1.388,0.002,-49.824,-57.842,495.062,923.112,14.594,58.269,0.737,1678,73.89,341,1461,-1.618
0.636,2.332,2.094,0.002,-49.824,-57.763,495.062,923.112,14.594,58.269,0.665,1519,66.769,341,1461,2.391
-0.991,0.332,1.447,0.001,-49.824,-57.763,495.062,923.112,14.594,58.269,0.807,1846,81.231,341,1461,-2.127
-1.513,-0.542,0.55,0.611,10.835,51.029,495.062,923.112,14.594,58.269,0.84,1924,83.912,341,1461,0.51
-1.969,-1.677,1.72,0.613,10.176,46.519,495.062,923.112,14.594,58.269,0.742,1664,73.67,341,1461,-1.758
-2.874,-5.07,0.105,0.619,10.791,50.158,495.062,923.112,14.594,58.269,0.658,1503,66.637,341,1461,2.954
-2.383,-2.012,0.409,0.618,10.923,51.029,495.062,923.112,14.594,58.269,0.796,1825,79.385,341,1461,-1.459
1.287,2.563,0.854,0.589,9.209,49.604,495.062,923.112,14.594,58.269,0.958,2185,95.956,341,1461,1.776
0.573,6.381,2.231,0.591,9.516,49.604,495.062,923.112,14.594,58.269,0.732,1629,74.11,341,1461,1.829
-0.441,4.844,0.601,0.612,10.352,52.374,495.062,923.112,14.594,58.269,0.793,1800,78.857,341,1461,0.563
-1.833,4.025,2.102,0.613,10.352,45.411,495.062,923.112,14.594,58.269,0.716,1650,71.736,341,1461,2.567
1.412,2.508,2.196,0.615,10.484,52.611,495.062,923.112,14.594,58.269,0.775,1748,77.011,341,1461,-2.374
-1.642,-2.172,1.587,0.612,10.308,45.332,495.062,923.112,14.594,58.269,0.721,1639,71.341,341,1461,-1.53
